,-23,-40,-53,-46,-19,5,21,23,5,-5,8,21,10,3,8,9,11,21,9,-15
,-21,-20,-35,-50,-66,-94,-97,-48,-5,-12,-25,-32,-68,-100,-78,-43,-36,-8,48,59
,21,4,3,-7,10,63,90,74,58,57,59,70,80,61,38,30,10,-13,-11,-15
,-52,-63,-27,0,5,22,30,5,-6,15,25,5,0,12,13,17,31,22,-9,-20
,-12,-23,-52,-75,-94,-96,-51,3,-2,-40,-57,-74,-96,-77,-42,-38,-12,57,72,25
,10,11,-6,13,73,77,40,44,60,55,68,88,71,45,41,25,-11,-28,-26,-46
,-64,-41,-10,-2,10,19,9,7,24,17,-2,1,7,0,14,27,1,-28,-19,-11
,-44,-78,-83,-97,-103,-59,-8,-24,-49,-40,-51,-81,-74,-54,-50,-11,46,52,30,21
,4,-12,8,48,63,56,49,54,68,81,83,71,39,6,-7,-13,-34,-57,-68,-55
,-23,8,27,23,0,-8,5,13,6,9,23,31,39,39,5,-28,-23,-14,-40,-61
,-76,-107,-109,-46,2,-16,-41,-44,-71,-96,-79,-54,-48,-4,58,66,32,6,-28,-48
,0,61,70,67,73,64,58,73,67,34,14,8,0,-3,-12,-48,-62,-38,-19,-9
,13,14,-11,-5,40,42,1,-8,16,21,20,30,23,-4,-8,-2,-14,-43,-80,-110
,-90,-34,-10,-21,-23,-28,-58,-78,-70,-69,-56,4,68,78,47,8,-13,-1,32,57
,68,62,36,37,76,89,58,41,44,22,-15,-40,-67,-90,-66,-11,20,29,25,0
,-26,-16,4,0,-1,25,44,43,35,7,-27,-26,-11,-23,-51,-74,-95,-94,-54,-12
,-7,-20,-35,-53,-75,-93,-93,-55,8,57,70,48,0,-47,-46,12,58,60,59,63
,47,40,62,66,44,34,31,7,-22,-54,-81,-74,-31,5,21,23,9,-8,-4,9
,10,9,29,41,35,29,18,-11,-24,-7,-12,-55,-89,-97,-87,-49,-3,5,-16,-40
,-62,-84,-99,-91,-48,20,73,72,21,-33,-53,-29,23,66,66,49,45,51,56,67
,66,52,41,28,-2,-38,-73,-93,-66,-7,23,31,32,12,-9,0,7,0,6,25
,32,31,21,-10,-26,1,18,-12,-50,-71,-90,-82,-27,10,-2,-16,-13,-46,-95,-103
,-73,-23,43,79,53,3,-27,-40,-18,31,63,56,41,44,67,77,60,55,68,47
,-1,-27,-52,-90,-78,-7,43,41,30,18,1,0,9,8,4,21,36,29,13,1
,-1,11,27,14,-29,-76,-98,-78,-28,-1,-5,0,-5,-58,-98,-97,-90,-55,34,86
,56,6,-27,-51,-27,35,62,45,46,59,53,48,63,71,61,48,21,-24,-69,-87
,-69,-20,20,42,43,25,-6,-16,-8,-2,7,30,44,38,17,-3,-8,21,35,6
,-28,-62,-98,-87,-29,3,4,5,-14,-59,-90,-98,-92,-42,39,67,38,9,-18,-45
,-17,38,56,49,56,53,46,66,88,79,69,52,5,-43,-71,-84,-71,-23,27,43
,25,-1,-23,-31,-18,0,19,39,47,40,14,0,16,23,3,-10,-36,-89,-106,-56
,-9,-4,6,15,-32,-90,-92,-84,-83,-28,55,68,29,6,-23,-52,-16,43,57,56
,65,59,58,89,109,86,57,36,-16,-73,-80,-59,-33,9,50,38,-2,-17,-17,-34
,-20,33,52,40,54,54,16,1,26,30,-6,-41,-71,-102,-89,-25,11,10,12,-13
,-81,-104,-84,-92,-77,24,91,52,8,-7,-44,-49,22,84,77,67,80,80,76,98
,108,85,57,23,-38,-86,-81,-46,1,52,66,29,-7,-20,-29,-17,19,43,53,59
,56,33,6,4,23,6,-38,-75,-96,-89,-37,15,29,8,-33,-82,-104,-102,-98,-72
,11,83,69,9,-32,-51,-49,3,71,81,63,68,75,82,97,95,77,54,17,-27
,-75,-98,-70,-8,47,58,27,-6,-33,-42,-19,13,36,50,60,59,28,-7,-1,24
,15,-24,-61,-89,-87,-42,7,14,-13,-50,-84,-96,-96,-104,-70,13,76,54,-8,-36
,-46,-41,22,81,80,62,54,57,81,103,102,95,70,22,-40,-90,-91,-51,3,55
,59,23,-6,-23,-33,-20,7,35,50,61,56,28,0,8,28,3,-47,-84,-103,-85
,-27,15,12,-10,-53,-99,-110,-102,-93,-50,42,99,50,-12,-28,-44,-38,27,82,71
,52,53,63,80,97,103,89,56,3,-70,-102,-75,-28,23,60,43,-6,-37,-35,-28
,-7,28,55,60,60,50,20,9,28,26,-12,-55,-88,-101,-71,-9,16,5,-25,-75
,-107,-105,-99,-89,-24,73,93,35,-8,-21,-33,-12,57,88,67,53,65,87,97,103
,108,92,48,-25,-84,-91,-55,3,56,63,28,-12,-34,-41,-28,1,39,61,68,62
,33,9,19,28,8,-39,-80,-96,-84,-34,8,19,-4,-53,-97,-106,-102,-102,-65,27
,90,66,8,-15,-31,-36,17,64,55,47,54,74,86,97,99,87,53,-15,-82,-99
,-72,-18,41,68,42,-6,-30,-41,-38,-20,20,60,77,79,57,17,7,21,16,-22
,-62,-86,-92,-55,-8,13,2,-42,-92,-106,-102,-104,-85,-6,73,79,22,-12,-26,-49
,-13,53,66,61,63,76,85,98,98,94,68,9,-54,-85,-82,-36,22,63,53,12
,-18,-41,-40,-26,2,38,69,85,73,36,15,18,17,-13,-54,-80,-92,-62,-11,21
,10,-31,-77,-102,-102,-102,-94,-32,60,89,34,-17,-30,-59,-42,18,47,48,52,66
,80,95,93,86,68,19,-46,-88,-88,-40,17,65,64,20,-18,-43,-46,-32,1,37
,67,87,84,46,21,23,17,-16,-53,-81,-97,-70,-16,23,15,-27,-79,-101,-101,-103
,-95,-31,67,102,56,-2,-27,-62,-46,17,57,58,57,72,86,98,99,97,77,19
,-39,-76,-78,-29,26,65,60,21,-12,-42,-50,-36,-5,30,68,90,80,48,24,22
,14,-22,-58,-85,-97,-63,-6,27,14,-31,-83,-99,-96,-95,-86,-20,71,102,58,0
,-24,-60,-45,17,58,49,53,79,90,94,93,93,60,-1,-47,-77,-77,-22,33,61
,49,10,-28,-51,-43,-31,0,36,73,86,71,34,6,8,5,-28,-58,-83,-94,-57
,2,29,5,-41,-87,-98,-93,-92,-78,-3,74,91,41,-9,-30,-66,-43,24,62,48
,58,81,93,97,94,83,39,-19,-61,-80,-66,-8,35,53,33,1,-38,-59,-42,-24
,6,42,76,82,62,23,4,9,-3,-39,-66,-87,-79,-31,20,30,-5,-56,-94,-95
,-90,-91,-64,23,84,84,18,-26,-47,-76,-38,31,57,41,57,77,88,89,88,73
,20,-36,-71,-82,-57,7,53,62,26,-4,-44,-60,-37,-9,30,68,89,84,55,14
,3,9,-7,-35,-55,-76,-61,-19,17,18,-22,-74,-97,-89,-87,-91,-43,49,93,80
,8,-26,-48,-62,-6,61,67,52,70,85,94,92,94,68,13,-39,-69,-73,-34,23
,58,53,11,-13,-46,-48,-24,2,32,62,78,72,34,5,6,6,-22,-51,-72,-89
,-56,-7,19,8,-36,-84,-100,-91,-89,-85,-17,67,94,64,-5,-26,-52,-52,10,65
,57,61,81,92,96,91,85,44,-13,-67,-85,-69,-18,36,62,35,-14,-38,-59,-50
,-26,5,43,68,82,67,22,-5,-3,-2,-34,-58,-82,-88,-45,3,18,-8,-59,-93
,-98,-95,-97,-74,20,86,95,41,-14,-30,-56,-32,39,75,61,75,86,95,95,96
,79,27,-28,-77,-86,-56,0,40,49,16,-23,-48,-58,-40,-14,20,56,72,80,53
,14,2,8,-4,-43,-63,-84,-75,-26,15,14,-28,-81,-95,-95,-94,-97,-49,47,87
,74,7,-28,-45,-53,-5,63,75,63,77,85,94,93,98,67,12,-37,-72,-69,-32
,21,56,46,5,-29,-48,-42,-18,9,43,75,86,80,43,18,15,21,-7,-39,-57
,-77,-56,0,28,10,-43,-86,-87,-92,-94,-86,-10,71,87,51,-15,-34,-58,-43,27
,82,70,67,80,90,93,92,98,58,2,-46,-72,-60,-20,31,50,20,-19,-47,-55
,-36,-12,15,44,70,82,63,23,8,13,9,-29,-56,-77,-84,-47,3,15,-13,-72
,-95,-90,-93,-94,-70,23,80,76,17,-34,-44,-63,-24,47,75,59,69,83,95,93
,96,86,33,-21,-62,-69,-43,6,54,47,-2,-43,-67,-61,-34,-4,33,63,81,81
,46,12,3,6,-12,-46,-62,-80,-66,-14,22,12,-38,-95,-100,-95,-91,-87,-33,58
,85,61,-15,-48,-60,-64,-1,65,73,61,74,90,97,94,96,66,7,-41,-65,-55
,-20,30,60,32,-18,-51,-69,-54,-25,3,40,63,75,59,19,0,0,-4,-38,-68
,-83,-87,-52,0,19,-4,-64,-100,-95,-90,-83,-73,4,71,78,35,-37,-49,-64,-45
,24,67,62,60,80,100,101,98,90,45,-14,-53,-62,-43,0,47,56,16,-26,-49
,-55,-29,0,29,59,73,80,52,18,9,6,-10,-45,-62,-75,-68,-23,20,26,-16
,-79,-99,-95,-89,-83,-49,43,82,76,10,-46,-57,-70,-23,45,69,65,70,89,103
,97,96,79,29,-26,-58,-56,-29,21,59,49,2,-38,-58,-53,-22,6,34,54,70
,75,43,10,1,-4,-31,-65,-75,-87,-64,-12,28,18,-40,-94,-102,-97,-89,-79,-21
,66,85,67,-8,-43,-61,-64,-2,55,64,61,70,91,99,99,96,61,2,-46,-64
,-51,-14,37,61,38,-15,-53,-63,-45,-12,24,56,74,86,72,31,3,-1,-7,-44
,-73,-80,-84,-51,-3,28,2,-59,-93,-91,-91,-87,-74,3,75,81,46,-28,-46,-60
,-41,29,72,72,68,80,98,96,99,95,53,-6,-51,-67,-52,-6,46,62,30,-19
,-47,-51,-36,-8,22,46,64,76,56,21,2,-1,-14,-59,-82,-93,-91,-54,-5,18
,-13,-71,-94,-88,-91,-92,-74,14,73,78,32,-30,-43,-54,-23,40,65,62,64,83
,97,94,97,88,39,-24,-66,-75,-52,0,48,53,10,-33,-45,-38,-19,10,41,64
,81,84,53,20,5,5,-18,-64,-78,-88,-75,-32,8,15,-21,-73,-84,-81,-80,-81
,-50,42,81,67,9,-30,-37,-46,-4,59,76,72,77,95,102,99,100,83,26,-36
,-72,-70,-33,18,52,47,-2,-43,-50,-39,-15,15,46,70,85,78,40,6,-5,0
,-32,-69,-85,-97,-73,-23,9,0,-49,-89,-88,-86,-86,-90,-41,53,81,51,-19,-49
,-54,-54,1,60,67,66,82,99,99,94,90,61,2,-55,-87,-79,-28,22,51,36
,-18,-51,-54,-34,-3,22,49,71,86,72,38,10,2,-3,-40,-65,-83,-94,-64,-11
,17,1,-54,-85,-85,-86,-89,-86,-17,63,73,35,-28,-44,-54,-42,23,73,72,71
,85,95,94,94,94,58,-4,-58,-84,-69,-16,29,52,24,-25,-50,-53,-27,4,26
,52,77,92,67,30,6,4,-8,-43,-66,-86,-90,-48,5,27,-3,-62,-84,-79,-81
,-89,-77,4,72,73,23,-37,-51,-64,-35,29,61,59,68,85,93,93,96,86,37
,-25,-72,-83,-53,5,54,67,23,-26,-49,-50,-21,12,41,67,89,95,63,29,9
,5,-17,-51,-71,-85,-78,-27,21,28,-17,-71,-81,-76,-79,-83,-54,34,81,72,11
,-38,-55,-67,-19,46,69,67,79,94,96,97,103,83,28,-33,-74,-74,-39,13,53
,50,-2,-49,-67,-54,-19,12,42,64,86,81,49,18,3,2,-21,-56,-75,-86,-66
,-7,33,26,-27,-75,-79,-80,-83,-84,-38,53,86,65,-5,-41,-61,-65,-9,45,57
,60,79,94,94,97,97,67,10,-51,-87,-79,-36,19,56,41,-13,-55,-65,-45,-15
,14,45,68,85,73,46,17,1,-4,-35,-71,-88,-96,-62,0,33,17,-39,-80,-84
,-88,-85,-80,-17,71,91,56,-18,-43,-63,-53,6,50,54,60,80,93,95,100,93
,55,-2,-64,-89,-70,-17,39,65,36,-23,-63,-68,-47,-19,13,44,69,83,69,43
,10,-1,-11,-46,-73,-86,-85,-38,18,39,8,-53,-84,-89,-93,-88,-81,-1,77,86
,36,-38,-55,-73,-46,17,51,55,68,88,99,98,98,82,37,-18,-69,-78,-51,6
,53,66,21,-39,-71,-65,-37,-5,29,57,79,85,64,31,3,0,-14,-52,-71,-82
,-73,-22,24,30,-15,-74,-94,-95,-90,-84,-62,30,87,84,24,-33,-48,-66,-28,36
,61,60,72,91,101,96,95,68,21,-32,-78,-80,-44,12,51,54,6,-46,-71,-61
,-35,-8,23,49,75,81,56,22,2,0,-25,-64,-77,-86,-68,-8,36,35,-16,-72
,-88,-92,-87,-87,-52,42,83,68,-1,-41,-57,-63,-16,43,54,51,70,92,97,93
,92,59,11,-41,-77,-68,-21,30,56,43,-10,-55,-68,-48,-25,3,36,57,79,75
,48,17,0,-6,-34,-61,-71,-82,-57,3,35,20,-40,-87,-94,-94,-86,-77,-21,64
,88,58,-14,-43,-59,-53,0,53,56,58,78,95,91,88,81,37,-13,-61,-82,-63
,-10,37,62,40,-17,-62,-68,-46,-25,11,44,67,84,70,39,9,-2,-13,-44,-67
,-74,-76,-35,21,40,8,-58,-92,-94,-94,-90,-73,1,75,87,43,-28,-49,-64,-46
,15,56,53,63,87,102,90,87,73,27,-18,-61,-71,-39,14,56,72,35,-27,-62
,-53,-27,-1,36,62,81,89,66,35,15,10,-5,-41,-58,-62,-55,-8,37,40,-5
,-73,-92,-91,-89,-83,-54,29,85,83,24,-36,-48,-57,-20,48,70,58,70,93,101
,86,87,61,13,-33,-72,-73,-33,19,56,59,10,-49,-72,-57,-30,3,40,61,76
,77,49,17,0,-5,-22,-55,-70,-77,-62,-4,36,33,-24,-84,-88,-91,-88,-83,-43
,45,85,72,2,-45,-55,-61,-12,49,56,50,69,95,95,85,87,47,-2,-51,-82
,-71,-20,29,65,55,-2,-51,-63,-47,-23,12,47,66,79,68,32,5,-10,-16,-33
,-62,-67,-69,-44,12,36,16,-53,-94,-83,-86,-79,-74,-20,58,76,46,-27,-55,-64
,-60,5,57,56,56,75,97,88,81,72,26,-18,-58,-75,-58,-10,27,50,22,-36
,-69,-65,-40,-13,21,50,61,69,51,16,-3,-17,-22,-46,-70,-71,-70,-33,21,37
,4,-71,-95,-83,-86,-79,-71,0,69,75,32,-37,-48,-62,-47,25,54,47,57,78
,96,89,88,67,18,-30,-72,-81,-52,5,53,72,28,-28,-54,-50,-29,-3,32,62
,75,83,62,31,13,1,-11,-50,-70,-70,-65,-14,38,44,-1,-73,-84,-78,-80,-79
,-54,37,88,82,22,-34,-39,-58,-28,40,54,49,66,86,98,95,96,57,1,-49
,-83,-81,-42,16,57,56,-5,-56,-67,-55,-29,6,40,61,71,72,45,13,-4,-13
,-31,-69,-76,-75,-64,-3,40,28,-31,-85,-81,-79,-80,-87,-45,53,83,62,-5,-42
,-45,-56,-9,44,42,42,68,87,91,91,89,39,-15,-65,-89,-76,-24,36,66,49
,-15,-57,-61,-49,-25,12,47,63,71,68,39,16,8,-7,-41,-81,-82,-84,-57,13
,49,26,-44,-86,-86,-92,-91,-89,-19,76,91,58,-13,-32,-45,-50,11,49,38,45
,78,95,94,94,86,32,-18,-68,-84,-66,-5,51,69,38,-29,-61,-57,-38,-16,20
,53,64,73,65,27,7,2,-16,-55,-84,-80,-83,-39,28,46,8,-66,-89,-85,-88
,-87,-77,5,76,78,35,-31,-38,-63,-51,22,53,40,53,87,94,91,93,72,20
,-28,-73,-82,-57,7,57,70,25,-41,-64,-55,-27,0,40,65,73,79,64,29,13
,10,-13,-56,-70,-63,-64,-10,48,48,-8,-76,-85,-81,-82,-80,-57,37,92,88,34
,-24,-25,-51,-21,46,59,40,60,94,95,92,90,55,5,-41,-77,-80,-44,22,62
,64,6,-54,-67,-49,-21,1,39,57,65,66,39,5,-4,-6,-35,-77,-84,-82,-75
,-13,39,31,-30,-85,-87,-89,-87,-80,-45,50,88,71,2,-44,-47,-70,-20,45,56
,43,68,94,91,89,83,41,-8,-54,-80,-79,-33,32,63,58,-6,-60,-68,-43,-12
,10,47,64,75,72,37,6,0,1,-29,-70,-74,-74,-55,10,52,29,-40,-88,-86
,-87,-86,-84,-38,57,86,65,-9,-40,-45,-60,-3,56,56,49,77,90,88,91,85
,45,-5,-58,-81,-77,-24,39,65,54,-9,-52,-61,-37,-8,10,41,56,72,71,31
,0,-4,-12,-53,-88,-87,-84,-50,14,47,20,-48,-87,-86,-89,-89,-90,-32,60,81
,51,-21,-43,-52,-58,0,49,42,46,76,93,97,94,81,34,-19,-70,-86,-75,-10
,51,75,54,-14,-58,-65,-34,0,24,55,71,88,80,38,10,4,-5,-48,-75,-70
,-65,-24,35,58,22,-46,-83,-89,-91,-89,-83,-8,77,89,53,-20,-29,-40,-44,15
,59,51,58,84,96,97,95,84,35,-24,-72,-87,-76,-8,52,74,46,-15,-48,-51
,-19,1,21,51,63,78,70,32,10,4,-9,-54,-83,-87,-79,-33,27,54,14,-58
,-88,-91,-94,-93,-81,0,73,81,36,-34,-40,-55,-48,12,46,36,45,73,89,89
,92,79,19,-39,-74,-87,-68,9,64,78,35,-26,-57,-59,-30,-9,23,55,67,79
,59,22,3,-2,-19,-65,-84,-79,-61,-12,44,55,1,-67,-88,-87,-89,-88,-66,22
,83,83,24,-46,-47,-60,-38,27,54,48,67,90,98,96,95,67,10,-44,-76,-89
,-59,19,63,65,12,-45,-69,-56,-23,-2,35,60,65,76,54,20,8,3,-24,-69
,-85,-88,-66,-14,40,46,-8,-69,-86,-90,-90,-84,-58,31,83,74,5,-49,-47,-56
,-19,38,50,41,57,82,93,93,93,61,7,-46,-80,-92,-48,26,61,60,6,-48
,-65,-49,-27,-2,38,59,70,78,51,19,5,-2,-32,-75,-88,-88,-64,-6,51,47
,-10,-66,-89,-95,-89,-84,-45,47,85,74,3,-43,-46,-62,-21,34,44,44,70,95
,99,101,99,57,5,-52,-85,-86,-28,43,74,63,4,-46,-63,-44,-21,4,42,61
,74,80,50,17,3,-8,-44,-83,-93,-90,-58,3,52,36,-28,-77,-88,-95,-92,-84
,-35,52,83,62,-15,-46,-52,-61,-13,34,42,45,70,97,99,98,90,43,-8,-64
,-88,-84,-17,46,64,42,-20,-66,-71,-47,-21,9,38,54,66,63,33,11,0,-9
,-44,-82,-88,-78,-44,14,49,17,-48,-83,-89,-90,-83,-75,-13,65,81,47,-29,-51
,-55,-53,0,48,48,50,78,101,96,97,82,35,-15,-71,-83,-70,-2,53,67,29
,-35,-72,-69,-42,-16,12,39,57,66,59,26,5,-2,-16,-57,-89,-93,-86,-44,18
,42,2,-63,-88,-91,-93,-88,-77,-1,70,75,24,-45,-58,-68,-53,6,40,38,46
,72,93,90,93,68,19,-33,-80,-86,-64,4,48,55,11,-49,-74,-63,-40,-12,21
,45,58,68,57,25,5,-9,-28,-71,-91,-87,-78,-28,33,38,-15,-74,-86,-89,-87
,-83,-67,20,75,69,10,-48,-58,-68,-46,14,43,43,59,84,95,94,94,57,14
,-38,-82,-80,-38,26,58,56,4,-51,-70,-51,-25,1,32,55,63,69,52,18,3
,-7,-32,-76,-84,-81,-66,-5,43,35,-25,-77,-79,-83,-83,-80,-48,42,76,58,-13
,-60,-64,-69,-34,20,32,31,56,82,94,92,83,41,-5,-63,-91,-81,-32,21,44
,36,-17,-68,-73,-46,-20,2,34,56,64,69,42,18,9,-4,-42,-83,-89,-89,-61
,5,41,20,-46,-85,-79,-82,-78,-77,-27,61,75,52,-18,-48,-53,-53,-13,34,39
,41,73,93,97,92,79,35,-12,-68,-88,-72,-11,43,66,45,-20,-65,-67,-43,-15
,10,44,64,72,78,45,20,6,-13,-57,-84,-84,-80,-38,26,50,17,-52,-83,-78
,-82,-77,-68,7,83,84,49,-23,-39,-49,-40,11,56,52,58,91,99,94,93,82
,39,-10,-60,-71,-43,27,72,82,47,-18,-54,-52,-20,8,37,70,85,89,82,45
,28,19,-1,-47,-66,-65,-50,0,57,65,19,-55,-81,-78,-81,-73,-51,35,87,82
,43,-19,-26,-38,-18,31,61,49,64,94,92,87,94,80,33,-15,-57,-62,-27,40
,78,84,40,-18,-45,-39,-7,15,46,78,92,95,83,51,35,29,1,-42,-58,-56
,-38,13,62,62,8,-62,-84,-84,-87,-75,-36,54,87,85,36,-12,-20,-38,-17,32
,58,49,72,92,90,86,93,66,13,-34,-74,-72,-26,40,74,75,30,-21,-45,-34
,-7,8,40,74,88,87,71,35,20,19,-12,-55,-69,-64,-39,17,64,53,-13,-76
,-84,-83,-84,-72,-20,68,87,80,18,-17,-29,-48,-16,39,54,47,73,92,94,90
,93,52,0,-45,-76,-65,-12,49,76,68,13,-35,-53,-35,-10,9,44,74,83,81
,59,20,7,0,-37,-72,-80,-74,-47,13,50,25,-43,-83,-82,-82,-81,-71,-8,70
,80,65,-6,-27,-40,-49,-6,44,46,42,70,89,88,86,82,33,-13,-59,-85,-73
,-14,45,67,47,-7,-47,-57,-36,-16,6,42,72,85,84,55,16,2,-13,-54,-82
,-83,-77,-42,21,48,11,-58,-85,-82,-83,-84,-73,2,70,75,44,-29,-36,-51,-50
,0,39,34,38,72,90,85,87,70,20,-23,-64,-86,-73,-9,45,57,26,-28,-63
,-64,-35,-16,8,44,74,83,71,36,7,-8,-28,-65,-81,-80,-75,-30,36,50,0
,-69,-84,-82,-80,-80,-59,28,78,75,29,-33,-31,-49,-35,17,48,43,55,85,92
,87,90,62,15,-26,-62,-80,-59,8,56,60,19,-33,-56,-41,-8,4,36,73,90
,90,75,39,9,-6,-23,-59,-72,-66,-50,0,52,48,-13,-74,-80,-79,-79,-80,-42
,49,79,78,18,-36,-39,-56,-30,25,47,46,59,85,90,87,83,44,-4,-45,-74
,-84,-51,15,58,53,6,-39,-58,-41,-13,2,32,59,72,79,59,21,0,-9,-31
,-67,-76,-72,-54,-5,40,27,-33,-83,-86,-86,-82,-81,-27,56,75,69,1,-34,-34
,-53,-17,34,46,47,70,93,93,90,81,36,-8,-48,-71,-73,-24,36,65,48,-3
,-47,-63,-35,-5,10,44,74,84,85,58,22,0,-13,-39,-73,-80,-72,-43,9,46
,19,-48,-87,-86,-86,-78,-71,-4,66,77,64,-11,-34,-38,-51,-7,37,44,51,78
,96,92,89,72,28,-18,-61,-78,-70,-12,46,65,33,-29,-67,-73,-39,-10,19,55
,77,79,85,56,16,-3,-10,-47,-82,-86,-71,-36,20,45,9,-62,-88,-86,-83,-75
,-62,14,74,81,54,-22,-34,-42,-43,9,48,47,55,81,92,91,91,68,23,-23
,-68,-85,-70,1,52,58,22,-30,-67,-65,-23,7,33,66,86,87,84,52,17,3
,-8,-42,-63,-64,-54,-12,40,52,0,-68,-82,-82,-81,-74,-49,31,74,76,33,-35
,-39,-51,-41,19,54,46,56,85,94,90,86,56,10,-42,-76,-82,-60,7,49,48
,2,-51,-76,-63,-29,-1,31,65,77,77,71,31,-2,-16,-32,-65,-77,-77,-59,-2
,46,41,-20,-78,-82,-85,-79,-72,-35,43,76,70,12,-42,-39,-60,-36,28,57,45
,62,87,91,87,83,46,0,-51,-77,-85,-50,17,47,35,-11,-54,-69,-51,-12,15
,43,70,76,78,64,27,2,-8,-30,-60,-69,-68,-47,7,51,36,-39,-80,-75,-75
,-77,-68,-12,60,74,62,-10,-49,-49,-58,-13,49,66,57,75,94,93,85,75,38
,-10,-60,-80,-75,-28,30,50,32,-22,-62,-70,-45,-7,19,52,79,78,75,51,12
,-10,-22,-43,-61,-70,-68,-41,15,48,14,-58,-79,-80,-84,-82,-66,-1,62,77,52
,-28,-49,-56,-58,-2,54,58,51,75,91,85,76,67,22,-29,-71,-83,-73,-17,38
,49,15,-38,-68,-72,-45,-3,24,56,74,70,61,30,-6,-15,-26,-45,-62,-68,-60
,-24,28,51,0,-68,-80,-82,-81,-76,-48,29,79,83,42,-30,-40,-52,-38,21,66
,65,62,79,89,82,78,60,16,-30,-67,-76,-50,11,51,45,6,-49,-78,-71,-33
,5,39,74,85,74,60,26,-5,-15,-29,-45,-55,-55,-40,1,46,48,-16,-73,-80
,-85,-82,-78,-36,44,82,77,16,-46,-56,-71,-46,20,61,60,68,90,95,87,83
,48,-6,-53,-82,-80,-36,28,57,41,-3,-59,-86,-75,-39,-2,38,75,84,73,56
,19,-6,-21,-37,-51,-60,-56,-33,16,50,35,-31,-75,-82,-83,-82,-68,-7,69,90
,73,2,-42,-51,-65,-33,34,62,61,71,87,92,91,84,36,-13,-55,-79,-61,-8
,45,58,36,-16,-65,-75,-51,-15,18,55,75,75,70,46,8,-13,-33,-52,-66,-68
,-58,-31,24,46,12,-52,-80,-85,-91,-88,-56,19,79,83,47,-26,-48,-54,-62,-16
,43,55,56,69,87,89,88,67,7,-37,-74,-84,-49,6,46,46,12,-43,-74,-71
,-40,-4,32,63,69,64,57,22,-5,-25,-49,-65,-71,-66,-53,-16,32,32,-12,-70
,-84,-86,-88,-76,-31,45,81,70,14,-45,-52,-60,-46,16,54,53,61,79,93,89
,88,51,-6,-42,-72,-66,-20,32,53,37,-12,-58,-68,-51,-18,15,53,73,68,62
,42,0,-17,-33,-54,-63,-60,-51,-39,5,35,15,-40,-82,-85,-87,-79,-47,10,71
,81,52,-16,-50,-50,-55,-19,46,59,55,69,90,93,87,74,23,-24,-52,-70,-50
,4,46,47,19,-36,-67,-63,-27,10,42,72,80,70,60,29,-3,-18,-38,-55,-64
,-60,-55,-25,22,24,-10,-67,-89,-87,-89,-74,-32,32,76,68,17,-43,-50,-49,-40
,17,65,58,58,76,88,87,85,53,1,-39,-64,-65,-29,26,46,31,-6,-61,-78
,-56,-9,23,55,78,75,65,46,9,-9,-25,-40,-55,-59,-58,-53,-5,29,11,-41
,-87,-89,-87,-84,-55,0,60,84,58,-11,-53,-52,-56,-27,36,59,51,64,87,89
,91,75,28,-18,-57,-70,-56,-7,41,38,14,-32,-76,-75,-40,4,33,67,85,75
,65,30,-2,-17,-38,-51,-66,-62,-62,-37,14,27,-7,-67,-95,-92,-94,-83,-39,25
,76,78,31,-36,-54,-52,-49,4,57,61,58,79,93,93,93,56,7,-32,-64,-60
,-32,21,49,31,-9,-65,-84,-59,-15,23,55,85,88,75,58,16,-3,-14,-28,-43
,-51,-51,-47,-5,31,18,-33,-82,-86,-83,-83,-59,-5,57,89,56,-8,-58,-57,-56
,-29,38,66,59,68,91,95,97,84,32,-12,-49,-66,-47,-9,35,40,11,-41,-83
,-73,-38,1,36,65,79,70,59,31,-5,-19,-36,-51,-63,-63,-64,-40,9,27,-3
,-60,-91,-86,-85,-85,-50,5,63,71,22,-35,-56,-51,-47,0,53,57,53,75,94
,95,93,58,6,-33,-69,-71,-37,10,39,28,-9,-65,-79,-54,-18,14,49,71,69
,57,43,8,-16,-29,-44,-63,-62,-61,-54,-16,20,12,-35,-81,-86,-82,-84,-68,-15
,43,82,55,-9,-57,-58,-53,-23,43,77,70,75,94,97,96,78,26,-17,-52,-70
,-49,-5,36,40,14,-42,-82,-71,-35,4,39,76,88,76,60,29,-4,-23,-34,-47
,-54,-47,-51,-29,15,32,-1,-58,-81,-79,-80,-76,-39,18,71,76,23,-38,-58,-54
,-42,18,76,81,73,89,98,96,95,59,8,-29,-58,-52,-23,19,38,24,-15,-67
,-78,-51,-5,30,59,82,76,62,40,4,-15,-30,-39,-51,-48,-50,-49,-17,19,12
,-38,-84,-82,-79,-80,-61,-11,40,73,44,-13,-54,-56,-57,-22,47,78,70,77,92
,92,92,79,25,-18,-56,-67,-43,-1,36,31,3,-49,-85,-79,-40,6,39,69,82
,70,56,23,-7,-24,-38,-50,-56,-49,-45,-26,14,30,-4,-65,-85,-81,-84,-78,-35
,19,69,69,16,-41,-61,-61,-47,14,69,74,74,90,95,90,92,56,0,-39,-69
,-59,-23,25,39,19,-19,-68,-82,-60,-13,25,51,75,74,61,41,7,-14,-30,-40
,-48,-46,-40,-31,3,37,22,-36,-81,-81,-80,-80,-54,-3,49,80,46,-12,-54,-59
,-57,-17,51,79,74,85,99,94,93,83,28,-13,-49,-60,-36,10,46,35,6,-42
,-75,-66,-26,20,45,68,81,71,58,32,5,-16,-32,-40,-47,-43,-36,-15,25,36
